2025,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Rank2025,institution_clean
751-850,Universidad Nacional de Córdoba - UNC,Argentina,42.3,201+,63.9,201+,40.9,201+,36.8,201+,28.1,201+,800.5,universidad nacional de crdoba unc
751-850,Universidade Federal do Ceará (UFC),Brazil,39.4,201+,44.9,201+,73.3,201+,56.4,201+,57.7,201+,800.5,universidade federal do cear ufc
751-850,Universität Duisburg-Essen,Germany,36.7,201+,37.7,201+,78.1,201+,65.4,201+,83.3,54=,800.5,universitt duisburgessen
751-850,Universität Potsdam,Germany,42.1,201+,38.2,201+,75.3,201+,61.8,201+,55.1,201+,800.5,universitt potsdam
751-850,Université de Sherbrooke,Canada,38.4,201+,51.5,201+,72.7,201+,53.8,201+,33.3,201+,800.5,universit de sherbrooke
751-850,Université Polytechnique Hauts-de-France,France,33.9,201+,40.9,201+,75.7,201+,60.1,201+,73.4,173,800.5,universit polytechnique hautsdefrance
751-850,Université Sorbonne Paris Nord,France,37.5,201+,48.0,201+,69.5,201+,51.9,201+,63.7,201+,800.5,universit sorbonne paris nord
751-850,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,38.4,201+,43.1,201+,72.4,201+,62.1,201+,62.5,201+,800.5,universiti tun hussein onn university of malaysia uthm
751-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,39.0,201+,51.5,201+,70.1,201+,52.4,201+,37.1,201+,800.5,universiti tunku abdul rahman utar
751-850,University of Basrah,Iraq,36.9,201+,57.9,201+,55.9,201+,41.7,201+,44.4,201+,800.5,university of basrah
751-850,University of Canberra,Australia,41.5,201+,50.9,201+,64.7,201+,45.8,201+,39.4,201+,800.5,university of canberra
751-850,University of East Anglia (UEA),United Kingdom,35.1,201+,47.8,201+,78.8,201+,56.4,201+,31.4,201+,800.5,university of east anglia uea
751-850,University of Iowa,United States of America,31.7,201+,49.6,201+,83.8,201+,60.1,201+,52.9,201+,800.5,university of iowa
751-850,University of Klagenfurt,Austria,40.6,201+,37.0,201+,77.4,201+,61.8,201+,64.0,201+,800.5,university of klagenfurt
751-850,University of Kufa,Iraq,31.3,201+,61.9,201+,58.6,201+,48.2,201+,48.9,201+,800.5,university of kufa
751-850,University of Lincoln,United Kingdom,33.9,201+,42.8,201+,79.9,201+,61.2,201+,48.8,201+,800.5,university of lincoln
751-850,University of Massachusetts Boston,United States of America,35.8,201+,55.4,201+,72.4,201+,50.4,201+,24.2,201+,800.5,university of massachusetts boston
751-850,University of Murcia,Spain,38.0,201+,40.6,201+,78.2,201+,58.7,201+,59.9,201+,800.5,university of murcia
751-850,University of Nebraska - Lincoln,United States of America,32.8,201+,42.5,201+,83.3,201+,64.3,201+,42.2,201+,800.5,university of nebraska lincoln
751-850,University of Nevada - Las Vegas,United States of America,36.8,201+,52.8,201+,64.9,201+,51.4,201+,30.0,201+,800.5,university of nevada las vegas
751-850,University of Novi Sad,Serbia,43.1,201+,31.0,201+,71.4,201+,54.7,201+,81.4,73=,800.5,university of novi sad
751-850,University of Piraeus,Greece,34.1,201+,47.3,201+,75.6,201+,55.9,201+,51.0,201+,800.5,university of piraeus
751-850,University of Salford,United Kingdom,35.5,201+,45.7,201+,72.2,201+,55.1,201+,50.7,201+,800.5,university of salford
751-850,University of Southern Queensland,Australia,34.9,201+,44.9,201+,75.0,201+,57.2,201+,57.0,201+,800.5,university of southern queensland
751-850,University of Texas at San Antonio,United States of America,30.8,201+,32.9,201+,94.3,22,74.5,142=,61.3,201+,800.5,university of texas at san antonio
751-850,University of Witwatersrand,South Africa,28.9,201+,58.8,201+,66.6,201+,50.9,201+,58.8,201+,800.5,university of witwatersrand
751-850,University Politehnica of Timisoara. UPT,Romania,41.8,201+,45.2,201+,69.0,201+,52.4,201+,44.1,201+,800.5,university politehnica of timisoara upt
751-850,Verona University,Italy,36.0,201+,39.5,201+,78.3,201+,60.8,201+,55.4,201+,800.5,verona university
751-850,VSB - Technical University of Ostrava,Czechia,43.8,201+,33.5,201+,71.1,201+,56.4,201+,64.9,201+,800.5,vsb technical university of ostrava
751-850,Wayne State University,United States of America,39.5,201+,36.8,201+,84.2,201+,60.5,201+,59.5,201+,800.5,wayne state university
751-850,Worcester Polytechnic Institute,United States of America,37.6,201+,39.2,201+,80.3,201+,60.1,201+,49.7,201+,800.5,worcester polytechnic institute
751-850,Xi'an Jiaotong Liverpool University,China (Mainland),36.6,201+,38.5,201+,82.1,201+,62.8,201+,53.1,201+,800.5,xian jiaotong liverpool university
751-850,Yeungnam University,Republic of Korea,37.6,201+,33.7,201+,90.0,71=,66.8,201+,43.7,201+,800.5,yeungnam university
