university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
Drexel University,Computer Science Masters,Accepted,F19,International,3.2,161.0,drexel university,651-700,Drexel University,United States of America,675.5
Berkeley College,Computer Science Masters,Accepted,F17,International,3.88,170.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
Carnegie Mellon University,Computer Science Masters,Accepted,F16,International,3.59,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science Masters,Accepted,F19,American,4.0,170.0,university of southern california,49,University of Southern California,United States of America,49.0
George Washington University,Computer Science Masters,Accepted,F18,International,3.5,147.0,george washington university,301-350,George Washington University,United States of America,325.5
Stony Brook University,Computer Science MS Masters,Accepted,F17,International,3.7,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.12,170.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Cornell University,Computer Science Masters,Accepted,F17,American,3.88,168.0,cornell university,18,Cornell University,United States of America,18.0
University of Dallas,Computer Science Masters,Accepted,F16,International,3.69,165.0,university of texas dallas,251-300,University of Texas Dallas,United States of America,275.5
"University of California, Irvine",Computer Science Masters,Accepted,F16,International,3.75,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Brown University,Computer Science Masters,Accepted,F15,International,3.4,165.0,brown university,=107,Brown University,United States of America,107.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.75,170.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Virginia,Computer Science Masters,Accepted,F17,International,3.4,148.0,university of virginia,201-250,University of Virginia,United States of America,225.5
Georgia Institute of Technology,Computer Science Masters,Accepted,F19,American,3.85,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Southern California,Computer Science Masters,Accepted,F15,International,3.9,162.0,university of southern california,49,University of Southern California,United States of America,49.0
Arizona State University,Computer Science Masters,Accepted,F20,International,3.3,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.83,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science ( Intelligent Robotics) Masters,Accepted,F18,American,3.5,165.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Chicago,Computer Science Masters,Accepted,F20,International,4.0,167.0,university of chicago,50,University of Chicago,United States of America,50.0
University of California (UCLA),Computer Science Masters,Accepted,F18,American,3.6,169.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Chicago,Computer Science Masters,Accepted,F17,International,3.52,164.0,university of chicago,50,University of Chicago,United States of America,50.0
Columbia University,Computer Science Masters,Accepted,F17,International,3.9,168.0,columbia university,=27,Columbia University,United States of America,27.0
George Washington University,Computer Science Masters,Accepted,F19,International,3.5,143.0,george washington university,301-350,George Washington University,United States of America,325.5
University of Chicago,Computer Science Masters,Accepted,F19,American,3.8,167.0,university of chicago,50,University of Chicago,United States of America,50.0
UC Berkeley (UCB),Computer Science (EECS Meng) Masters,Accepted,F18,American,3.41,167.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
Illinois Institute of Technology,Computer Science Masters,Accepted,F19,International,3.53,161.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
Cornell University,Computer Science Masters,Accepted,F17,American,3.41,168.0,cornell university,18,Cornell University,United States of America,18.0
Northeastern University,Computer Science Masters,Accepted,F19,International,3.8,166.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Southern California,Computer Science Masters,Accepted,F17,International,3.77,168.0,university of southern california,49,University of Southern California,United States of America,49.0
Brown University,Computer Science Masters,Accepted,F18,American,3.61,170.0,brown university,=107,Brown University,United States of America,107.0
Brown University,Computer Science Masters,Accepted,F17,American,3.9,167.0,brown university,=107,Brown University,United States of America,107.0
"University of California, Irvine",Computer Science Masters,Accepted,F16,International,3.8,165.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F17,International,3.0,167.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
