university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of Delaware,Computer Science Masters,Accepted,F15,International,3.75,170.0,university of delaware,725.5,United States of America,University of Delaware
Illinois Institute of Technology,Computer Science Masters,Accepted,F18,International,3.8,163.0,illinois institute of technology,325.5,United States of America,Illinois Institute of Technology
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.75,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Toronto,Computer Science Masters,Accepted,F16,International,3.58,170.0,university of toronto,12.0,Canada,University of Toronto
Northeastern University,Computer Science Masters,Accepted,F19,International,3.9,170.0,northeastern university,197.0,United States of America,Northeastern University
University of California,Computer Science Masters,Accepted,F20,American,3.75,165.0,university of california,,,
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.77,161.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of California (UCLA),Computer Science Masters,Accepted,F15,American,3.6,161.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of Southern California,Computer Science Masters,Accepted,Spring 2020,International,3.68,168.0,university of southern california,49.0,United States of America,University of Southern California
Arizona State University,Computer Science Masters,Accepted,F20,International,3.2,169.0,arizona state university,134.0,United States of America,Arizona State University
North Carolina State University,Computer Science Masters,Accepted,F19,International,3.5,169.0,north carolina state university,225.5,United States of America,North Carolina State University
New York University,Computer Science Masters,Accepted,F20,International,3.88,170.0,new york university,,,
Berkeley College,Computer Science Masters,Accepted,F17,American,3.72,165.0,university of california berkeley ucb,8.0,United States of America,University of California. Berkeley (UCB)
UIC,Computer Science Masters,Accepted,F15,International,3.31,157.0,uic,,,
Davis College,Computer Science Masters,Accepted,F15,International,3.4,163.0,davis college,,,
University of Toronto,Computer Science (Applied Computing) Masters,Accepted,F15,International,3.86,168.0,university of toronto,12.0,Canada,University of Toronto
University of California (UCSC),Computer Science Masters,Accepted,F19,International,3.2,167.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
University of California,Computer Science Masters,Accepted,F15,International,3.78,153.0,university of california,,,
Columbia College,Computer Science Masters,Accepted,F15,American,3.41,170.0,columbia college,,,
Arizona State University,Computer Science Masters,Accepted,F19,International,3.6,160.0,arizona state university,134.0,United States of America,Arizona State University
University of Southern California,Computer Science (Data Science) Masters,Accepted,F20,American,3.9,164.0,university of southern california,49.0,United States of America,University of Southern California
University of Massachusetts Amherst,Computer Science Masters,Accepted,F15,International,3.84,168.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Carnegie Mellon University,Computer Science - LTI - Intelligent Information Systems Masters,Accepted,F17,International,3.4,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Southern California,Computer Science Masters,Accepted,F15,International,3.6,164.0,university of southern california,49.0,United States of America,University of Southern California
Columbia College,Computer Science Masters,Accepted,F15,American,3.55,153.0,columbia university,27.0,United States of America,Columbia University
NYU Courant (GSAS),Computer Science(MSCS) Masters,Accepted,F18,International,3.46,170.0,nyu courant gsas,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,International,3.95,165.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University Of Pennslyvania (UPenn),Computer Science Masters,Accepted,F16,International,3.85,164.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
Georgia Institute of Technology,Computer Science - Online Masters,Accepted,Spring 2019,International,3.5,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of Southern California,Computer Science Masters,Accepted,F17,American,3.4,165.0,university of southern california,49.0,United States of America,University of Southern California
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.96,165.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Purdue University,Computer Science Masters,Accepted,F15,International,3.8,169.0,purdue university,73.0,United States of America,Purdue University
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.75,170.0,north carolina state university,225.5,United States of America,North Carolina State University
Columbia College,Computer Science Masters,Accepted,F15,International,3.78,170.0,columbia university,27.0,United States of America,Columbia University
University of Minnesota Twin Cities,Computer Science Masters,Accepted,F18,International,3.7,170.0,university of minnesota twin cities,225.5,United States of America,University of Minnesota Twin Cities
Duke University,Computer Science Masters,Accepted,F18,International,3.72,153.0,duke university,72.0,United States of America,Duke University
University of Michigan,Computer Science and Engineering Masters,Accepted,F19,International,3.73,170.0,michigan state university,136.0,United States of America,Michigan State University
University of California,Computer Science Masters,Accepted,F19,International,3.88,169.0,university of california,,,
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.96,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.1,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
